Player,Year,Season,Draft,Rank,Experience,Height,Weight,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player_Career_Salary,Player_Season_Salary
Daequan Cook,2013,2012-13,Philadelphia 76ers,13,6,6-5,205lb,SG,25,TOT,49,1,441,51,167,.305,26,91,.286,25,76,.329,.383,9,12,.750,7,54,61,19,8,7,15,26,137,"$13,010,946","$589,769"
Daequan Cook,2013,2012-13,Philadelphia 76ers,13,6,6-5,205lb,SG,25,HOU,16,1,165,21,59,.356,11,30,.367,10,29,.345,.449,2,3,.667,5,13,18,10,6,2,6,13,55,"$13,010,946","$589,769"
Daequan Cook,2013,2012-13,Philadelphia 76ers,13,6,6-5,205lb,SG,25,CHI,33,0,276,30,108,.278,15,61,.246,15,47,.319,.347,7,9,.778,2,41,43,9,2,5,9,13,82,"$13,010,946","$589,769"
Chris Copeland,2013,2012-13,n/a,n/a,4,6-9,239lb,PF,28,NYK,56,13,862,182,380,.479,59,140,.421,123,240,.513,.557,63,83,.759,34,85,119,27,16,12,50,104,486,"$7,708,604","$473,604"
DeMarcus Cousins,2013,2012-13,Sacramento Kings,3,10,6-10,270lb,C,22,SAC,75,74,2289,482,1036,.465,4,22,.182,478,1014,.471,.467,312,423,.738,222,524,746,199,108,55,225,269,1280,"$91,075,333","$3,880,800"
Jamal Crawford,2013,2012-13,Cleveland Cavaliers,46,20,6-5,185lb,SG,32,LAC,76,0,2230,445,1016,.438,149,396,.376,296,620,.477,.511,216,248,.871,22,106,128,193,79,13,146,71,1255,"$124,283,187","$5,000,000"
Jordan Crawford,2013,2012-13,New Jersey Nets,n/a,6,6-4,195lb,SG,24,TOT,70,14,1709,301,725,.415,83,246,.337,218,479,.455,.472,129,159,.811,44,165,209,225,39,7,141,106,814,"$6,066,964","$1,198,680"
Jordan Crawford,2013,2012-13,New Jersey Nets,n/a,6,6-4,195lb,SG,24,WAS,43,12,1127,211,508,.415,59,171,.345,152,337,.451,.473,87,106,.821,31,104,135,157,27,5,97,61,568,"$6,066,964","$1,198,680"
Jordan Crawford,2013,2012-13,New Jersey Nets,n/a,6,6-4,195lb,SG,24,BOS,27,2,582,90,217,.415,24,75,.320,66,142,.465,.470,42,53,.792,13,61,74,68,12,2,44,45,246,"$6,066,964","$1,198,680"
Jae Crowder,2013,2012-13,Cleveland Cavaliers,n/a,9,6-6,235lb,SF,22,DAL,78,16,1353,141,367,.384,63,192,.328,78,175,.446,.470,47,73,.644,35,152,187,94,63,17,49,128,392,"$45,766,489","$600,491"
Dante Cunningham,2013,2012-13,Portland Trail Blazers,n/a,10,6-8,230lb,PF,25,MIN,80,9,2010,314,671,.468,0,6,.000,314,665,.472,.468,67,103,.650,142,266,408,67,84,38,56,153,695,"$19,086,975","$2,090,000"
Jared Cunningham,2013,2012-13,Cleveland Cavaliers,n/a,4,6-4,195lb,SG,21,DAL,8,0,26,6,14,.429,2,3,.667,4,11,.364,.500,2,2,1.000,1,2,3,1,1,0,2,3,16,"$3,403,794","$1,156,320"
Eddy Curry,2013,2012-13,Chicago Bulls,1,11,7-0,295lb,C,30,DAL,2,0,25,4,8,.500,0,0,,4,8,.500,.500,1,4,.250,2,2,4,0,0,0,3,7,9,"$70,050,993","$23,852"
Stephen Curry,2013,2012-13,Golden State Warriors,n/a,12,6-2,185lb,PG,24,GSW,78,78,2983,626,1388,.451,272,600,.453,354,788,.449,.549,262,291,.900,59,255,314,539,126,12,240,198,1786,"$212,078,086","$3,958,742"
Samuel Dalembert,2013,2012-13,Philadelphia 76ers,29,13,6-11,255lb,C,31,MIL,47,23,765,137,253,.542,1,1,1.000,136,252,.540,.543,38,55,.691,105,171,276,21,17,53,51,90,313,"$91,591,765","$6,698,565"
Marquis Daniels,2013,2012-13,n/a,84,10,6-6,200lb,SF,32,MIL,59,33,1085,132,351,.376,20,72,.278,112,279,.401,.405,40,54,.741,48,102,150,65,51,10,45,77,324,"$36,697,352","$1,229,255"
Anthony Davis,2013,2012-13,New Orleans Hornets,1,9,6-10,253lb,PF,19,NOH,64,60,1846,349,676,.516,0,6,.000,349,670,.521,.516,169,225,.751,165,357,522,63,75,112,89,158,867,"$154,359,547","$5,144,280"
Ed Davis,2013,2012-13,Toronto Raptors,9,11,6-9,218lb,C-PF,23,TOT,81,28,1631,260,482,.539,0,0,,260,482,.539,.539,103,167,.617,152,308,460,63,38,85,63,191,623,"$44,564,732","$2,207,040"
Ed Davis,2013,2012-13,Toronto Raptors,9,11,6-9,218lb,C,23,TOR,45,24,1087,186,339,.549,0,0,,186,339,.549,.549,66,102,.647,95,205,300,55,25,38,45,111,438,"$44,564,732","$2,207,040"
Ed Davis,2013,2012-13,Toronto Raptors,9,11,6-9,218lb,PF,23,MEM,36,4,544,74,143,.517,0,0,,74,143,.517,.517,37,65,.569,57,103,160,8,13,47,18,80,185,"$44,564,732","$2,207,040"
Glen Davis,2013,2012-13,Seattle SuperSonics,11,8,6-9,289lb,PF,27,ORL,34,33,1064,214,478,.448,0,2,.000,214,476,.450,.448,84,117,.718,55,191,246,70,32,21,64,88,512,"$34,366,665","$6,400,000"
Austin Daye,2013,2012-13,Detroit Pistons,34,6,6-11,220lb,SF,24,TOT,55,0,676,90,208,.433,41,98,.418,49,110,.445,.531,26,34,.765,16,107,123,42,14,22,29,82,247,"$10,505,632","$2,958,077"
Austin Daye,2013,2012-13,Detroit Pistons,34,6,6-11,220lb,SF,24,DET,24,0,348,43,97,.443,21,40,.525,22,57,.386,.552,15,18,.833,10,53,63,21,5,8,13,43,122,"$10,505,632","$2,958,077"
Austin Daye,2013,2012-13,Detroit Pistons,34,6,6-11,220lb,SF,24,MEM,31,0,328,47,111,.423,20,58,.345,27,53,.509,.514,11,16,.688,6,54,60,21,9,14,16,39,125,"$10,505,632","$2,958,077"
Nando De Colo,2013,2012-13,San Antonio Spurs,n/a,2,6-5,200lb,SG,25,SAS,72,6,920,105,241,.436,31,82,.378,74,159,.465,.500,35,44,.795,23,115,138,138,41,6,81,87,276,"$2,863,000","$1,400,000"
Carlos Delfino,2013,2012-13,Detroit Pistons,n/a,8,6-6,230lb,SF,30,HOU,67,5,1689,251,620,.405,158,421,.375,93,199,.467,.532,48,56,.857,18,202,220,135,68,9,72,114,708,"$24,777,037","$3,000,000"
Luol Deng,2013,2012-13,Phoenix Suns,2,15,6-9,237lb,SF,27,CHI,75,75,2903,466,1093,.426,75,233,.322,391,860,.455,.461,230,282,.816,162,314,476,222,81,32,144,105,1237,"$163,461,551","$13,305,000"
Justin Dentmon,2013,2012-13,n/a,n/a,2,5-11,185lb,PG,27,DAL,2,0,4,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,"$163,461,551",n/a
DeMar DeRozan,2013,2012-13,Toronto Raptors,5,12,6-6,220lb,SG,23,TOR,82,82,3013,548,1231,.445,34,120,.283,514,1111,.463,.459,355,427,.831,48,272,320,204,76,24,151,173,1485,"$176,705,770","$3,344,250"
Boris Diaw,2013,2012-13,Atlanta Hawks,n/a,14,6-8,250lb,PF,30,SAS,75,20,1709,179,332,.539,30,78,.385,149,254,.587,.584,47,65,.723,66,188,254,180,52,27,84,143,435,"$80,865,921","$4,500,000"
DeSagana Diop,2013,2012-13,Cleveland Cavaliers,8,12,7-0,300lb,C,31,CHA,22,1,226,8,27,.296,0,1,.000,8,26,.308,.296,0,1,.000,10,41,51,13,5,16,8,19,16,"$47,024,084","$7,372,200"
Keyon Dooling,2013,2012-13,Orlando Magic,19,13,6-3,196lb,PG,32,MEM,7,0,82,10,21,.476,5,12,.417,5,9,.556,.595,6,7,.857,0,1,1,8,1,0,5,8,31,"$30,471,031","$1,352,181"
Toney Douglas,2013,2012-13,Los Angeles Lakers,100,8,6-2,195lb,PG,26,TOT,71,0,1289,188,466,.403,82,216,.380,106,250,.424,.491,76,84,.905,34,104,138,151,71,3,81,145,534,"$9,518,150","$2,067,880"
Toney Douglas,2013,2012-13,Los Angeles Lakers,100,8,6-2,195lb,PG,26,HOU,49,0,913,139,352,.395,61,162,.377,78,190,.411,.482,60,68,.882,23,67,90,93,40,2,56,103,399,"$9,518,150","$2,067,880"
Toney Douglas,2013,2012-13,Los Angeles Lakers,100,8,6-2,195lb,PG,26,SAC,22,0,376,49,114,.430,21,54,.389,28,60,.467,.522,16,16,1.000,11,37,48,58,31,1,25,42,135,"$9,518,150","$2,067,880"
Chris Douglas-Roberts,2013,2012-13,New Jersey Nets,41,6,6-7,200lb,SG,26,DAL,6,0,63,5,14,.357,0,4,.000,5,10,.500,.357,7,10,.700,0,5,5,4,2,0,1,4,17,"$3,020,935","$72,892"
Goran Dragić,2013,2012-13,San Antonio Spurs,n/a,13,6-3,190lb,PG,26,PHO,77,77,2581,401,906,.443,88,276,.319,313,630,.497,.491,244,326,.748,60,178,238,569,124,26,212,214,1134,"$133,113,525","$7,500,000"
Andre Drummond,2013,2012-13,Detroit Pistons,n/a,9,6-10,279lb,C,19,DET,60,10,1243,208,342,.608,1,2,.500,207,340,.609,.610,59,159,.371,169,288,457,30,59,95,57,144,476,"$137,830,483","$2,356,320"
Jared Dudley,2013,2012-13,Charlotte Bobcats,n/a,14,6-6,237lb,SF,27,PHO,79,50,2170,313,669,.468,106,271,.391,207,398,.520,.547,129,162,.796,79,166,245,203,75,8,101,128,861,"$62,197,534","$4,250,000"
Chris Duhon,2013,2012-13,Chicago Bulls,6,9,6-1,185lb,PG,30,LAL,46,9,820,47,123,.382,33,91,.363,14,32,.438,.516,6,13,.462,11,57,68,133,20,1,40,56,133,"$33,074,077","$3,500,000"
Tim Duncan*,2013,2012-13,San Antonio Spurs,n/a,19,6-11,250lb,C,36,SAS,69,69,2078,490,976,.502,2,7,.286,488,969,.504,.503,245,300,.817,124,562,686,184,50,183,147,117,1227,"$245,352,905","$9,638,554"
Mike Dunleavy,2013,2012-13,Golden State Warriors,26,15,6-9,230lb,SF,32,MIL,75,3,1943,276,624,.442,128,299,.428,148,325,.455,.545,105,128,.820,31,260,291,145,39,35,90,135,785,"$84,513,176","$3,750,000"
Kevin Durant,2013,2012-13,Seattle SuperSonics,2,13,6-10,240lb,SF,24,OKC,81,81,3119,731,1433,.510,139,334,.416,592,1099,.539,.559,679,750,.905,46,594,640,374,116,105,280,143,2280,"$267,516,968","$16,669,630"
Devin Ebanks,2013,2012-13,Los Angeles Lakers,30,3,6-9,215lb,SF,23,LAL,19,3,197,24,73,.329,6,22,.273,18,51,.353,.370,11,14,.786,10,31,41,10,3,1,11,23,65,"$2,290,188","$1,054,389"
Wayne Ellington,2013,2012-13,Minnesota Timberwolves,8,12,6-4,207lb,SG,25,TOT,78,21,1661,226,529,.427,94,240,.392,132,289,.457,.516,68,75,.907,25,141,166,104,45,3,57,81,614,"$45,793,775","$2,083,042"
Wayne Ellington,2013,2012-13,Minnesota Timberwolves,8,12,6-4,207lb,SG,25,MEM,40,4,676,81,199,.407,41,97,.423,40,102,.392,.510,15,16,.938,5,47,52,42,16,1,24,38,218,"$45,793,775","$2,083,042"
Wayne Ellington,2013,2012-13,Minnesota Timberwolves,8,12,6-4,207lb,SG,25,CLE,38,17,985,145,330,.439,53,143,.371,92,187,.492,.520,53,59,.898,20,94,114,62,29,2,33,43,396,"$45,793,775","$2,083,042"
Monta Ellis,2013,2012-13,Golden State Warriors,2,12,6-3,185lb,SG,27,MIL,82,82,3076,597,1436,.416,94,328,.287,503,1108,.454,.448,289,374,.773,45,271,316,496,169,36,254,164,1577,"$103,295,181","$11,000,000"
Kim English,2013,2012-13,Detroit Pistons,n/a,1,6-6,200lb,SG,24,DET,41,0,407,42,112,.375,14,50,.280,28,62,.452,.438,21,29,.724,8,29,37,26,16,3,19,46,119,"$473,604","$473,604"
Jeremy Evans,2013,2012-13,Utah Jazz,n/a,7,6-9,200lb,PF,25,UTA,37,0,215,27,44,.614,0,1,.000,27,43,.628,.614,21,33,.636,26,32,58,11,8,13,8,30,75,"$8,946,816","$1,794,872"
Reggie Evans,2013,2012-13,n/a,n/a,13,6-8,245lb,PF,32,BRK,80,56,1967,125,261,.479,0,0,,125,261,.479,.479,113,222,.509,260,628,888,43,74,13,111,199,363,"$32,345,618","$1,622,617"
Tyreke Evans,2013,2012-13,Sacramento Kings,3,10,6-6,220lb,SG,23,SAC,65,61,2016,366,765,.478,45,133,.338,321,632,.508,.508,210,271,.775,56,231,287,229,90,27,128,133,987,"$75,536,251","$5,251,825"
Festus Ezeli,2013,2012-13,Golden State Warriors,n/a,3,6-11,255lb,C,23,GSW,78,41,1120,74,169,.438,0,0,,74,169,.438,.438,43,81,.531,141,172,313,22,23,74,63,157,191,"$13,609,508","$1,020,960"
Kenneth Faried,2013,2012-13,Denver Nuggets,n/a,8,6-8,220lb,PF,23,DEN,80,80,2248,380,689,.552,0,0,,380,689,.552,.552,163,266,.613,260,474,734,77,81,83,113,234,923,"$57,138,200","$1,348,800"
Derrick Favors,2013,2012-13,New Jersey Nets,1,11,6-9,265lb,PF,21,UTA,77,8,1787,274,568,.482,0,5,.000,274,563,.487,.482,179,260,.688,184,362,546,75,67,130,129,247,727,"$108,412,822","$4,753,320"
Raymond Felton,2013,2012-13,Charlotte Bobcats,3,14,6-1,205lb,PG,28,NYK,68,68,2313,377,882,.427,93,258,.360,284,624,.455,.480,101,128,.789,51,143,194,372,94,14,155,130,948,"$54,171,012","$3,480,453"
Landry Fields,2013,2012-13,New York Knicks,n/a,5,6-7,210lb,SF,24,TOR,51,22,1037,102,223,.457,2,14,.143,100,209,.478,.462,34,53,.642,59,149,208,60,32,8,42,63,240,"$19,985,799","$6,250,000"
Derek Fisher,2013,2012-13,Los Angeles Lakers,n/a,18,6-1,200lb,SG-PG,38,TOT,33,9,575,55,161,.342,30,80,.375,25,81,.309,.435,35,38,.921,2,35,37,47,19,3,30,55,175,"$63,238,057","$182,942"
Derek Fisher,2013,2012-13,Los Angeles Lakers,n/a,18,6-1,200lb,PG,38,DAL,9,9,229,23,65,.354,10,23,.435,13,42,.310,.431,21,23,.913,0,15,15,31,5,2,18,24,77,"$63,238,057","$182,942"
Derek Fisher,2013,2012-13,Los Angeles Lakers,n/a,18,6-1,200lb,SG,38,OKC,24,0,346,32,96,.333,20,57,.351,12,39,.308,.438,14,15,.933,2,20,22,16,14,1,12,31,98,"$63,238,057","$182,942"
Evan Fournier,2013,2012-13,Denver Nuggets,n/a,9,6-7,205lb,SG,20,DEN,38,4,428,75,152,.493,22,54,.407,53,98,.541,.566,30,39,.769,6,29,35,44,19,1,32,65,202,"$92,006,245","$1,361,400"
Randy Foye,2013,2012-13,Boston Celtics,56,11,6-4,213lb,SG,29,UTA,82,72,2249,293,738,.397,178,434,.410,115,304,.378,.518,118,144,.819,17,110,127,167,66,27,92,190,882,"$34,376,401","$2,500,000"
Jimmer Fredette,2013,2012-13,Milwaukee Bucks,n/a,6,6-2,195lb,SG,23,SAC,69,0,967,172,409,.421,65,156,.417,107,253,.423,.500,85,99,.859,19,52,71,92,31,3,68,64,494,"$8,853,437","$2,406,240"
Enes Freedom,2013,2012-13,Utah Jazz,7,10,6-10,250lb,C,20,UTA,70,2,1078,206,379,.544,1,1,1.000,205,378,.542,.545,93,117,.795,135,169,304,31,28,32,101,116,506,"$101,937,654","$4,443,360"
Joel Freeland,2013,2012-13,Portland Trail Blazers,n/a,3,6-10,250lb,PF,25,POR,51,1,477,58,142,.408,0,0,,58,142,.408,.408,18,27,.667,40,79,119,13,13,11,19,67,134,"$8,925,000","$3,013,512"
Danilo Gallinari,2013,2012-13,New York Knicks,n/a,12,6-10,233lb,SF,24,DEN,71,71,2309,364,871,.418,135,362,.373,229,509,.450,.495,286,348,.822,65,302,367,176,64,36,111,130,1149,"$157,210,814","$9,439,000"
Francisco García,2013,2012-13,Sacramento Kings,71,10,6-7,195lb,SG-SF,31,TOT,58,20,1029,118,300,.393,67,179,.374,51,121,.421,.505,18,21,.857,8,83,91,63,46,38,32,88,321,"$31,044,040","$6,100,000"
Francisco García,2013,2012-13,Sacramento Kings,71,10,6-7,195lb,SG,31,SAC,40,15,710,77,205,.376,40,109,.367,37,96,.385,.473,12,14,.857,7,61,68,43,32,31,20,66,206,"$31,044,040","$6,100,000"
Francisco García,2013,2012-13,Sacramento Kings,71,10,6-7,195lb,SF,31,HOU,18,5,319,41,95,.432,27,70,.386,14,25,.560,.574,6,7,.857,1,22,23,20,14,7,12,22,115,"$31,044,040","$6,100,000"
Kevin Garnett*,2013,2012-13,Minnesota Timberwolves,n/a,21,6-11,240lb,C,36,BOS,68,68,2022,422,850,.496,2,16,.125,420,834,.504,.498,158,201,.786,75,455,530,159,78,62,110,154,1004,"$343,872,398","$11,566,265"
Diante Garrett,2013,2012-13,n/a,n/a,2,6-4,190lb,PG,24,PHO,19,0,149,16,49,.327,3,15,.200,13,34,.382,.357,5,10,.500,5,10,15,31,10,0,16,5,40,"$1,388,847","$473,604"
Marc Gasol,2013,2012-13,Los Angeles Lakers,n/a,13,6-11,255lb,C,28,MEM,80,80,2796,429,869,.494,1,14,.071,428,855,.501,.494,268,316,.848,184,438,622,318,80,139,157,255,1127,"$183,104,600","$13,891,359"
Pau Gasol,2013,2012-13,Atlanta Hawks,n/a,18,7-0,250lb,PF,32,LAL,49,42,1655,270,579,.466,8,28,.286,262,551,.475,.473,125,178,.702,111,310,421,200,24,61,104,93,673,"$225,440,912","$19,000,000"
Rudy Gay,2013,2012-13,Houston Rockets,5,15,6-8,250lb,SF,26,TOT,75,74,2687,521,1253,.416,84,260,.323,437,993,.440,.449,240,295,.814,99,362,461,202,113,53,198,182,1366,"$165,546,169","$16,460,538"
Rudy Gay,2013,2012-13,Houston Rockets,5,15,6-8,250lb,SF,26,MEM,42,42,1541,281,688,.408,40,129,.310,241,559,.431,.438,121,156,.776,56,193,249,108,56,31,104,87,723,"$165,546,169","$16,460,538"
Rudy Gay,2013,2012-13,Houston Rockets,5,15,6-8,250lb,SF,26,TOR,33,32,1146,240,565,.425,44,131,.336,196,434,.452,.464,119,139,.856,43,169,212,94,57,22,94,95,643,"$165,546,169","$16,460,538"
Alonzo Gee,2013,2012-13,n/a,52,8,6-6,225lb,SF,25,CLE,82,82,2541,305,744,.410,69,219,.315,236,525,.450,.456,163,205,.795,75,245,320,133,107,29,132,199,842,"$12,619,492","$3,500,000"
Mickaël Gelabale,2013,2012-13,Seattle SuperSonics,n/a,3,6-7,215lb,SF,29,MIN,36,13,644,72,139,.518,16,52,.308,56,87,.644,.576,21,24,.875,32,67,99,26,16,4,16,47,181,"$2,051,298","$447,298"
Paul George,2013,2012-13,Indiana Pacers,n/a,11,6-8,220lb,SF,22,IND,79,79,2972,493,1176,.419,170,469,.362,323,707,.457,.491,221,274,.807,88,515,603,327,143,51,233,227,1377,"$180,386,667","$2,574,120"
Daniel Gibson,2013,2012-13,Cleveland Cavaliers,19,7,6-2,190lb,PG,26,CLE,46,3,919,84,247,.340,56,163,.344,28,84,.333,.453,26,37,.703,5,55,60,82,30,4,31,89,250,"$22,100,174","$4,792,332"
Taj Gibson,2013,2012-13,Chicago Bulls,46,12,6-9,232lb,PF,27,CHI,65,5,1459,214,441,.485,0,4,.000,214,437,.490,.485,89,131,.679,125,220,345,61,27,90,76,166,517,"$79,592,655","$2,155,811"
Manu Ginóbili,2013,2012-13,San Antonio Spurs,n/a,16,6-6,205lb,SG,35,SAS,60,0,1393,229,539,.425,83,235,.353,146,304,.480,.502,164,206,.796,30,171,201,274,80,13,132,114,705,"$130,039,615","$14,107,492"
Drew Gooden,2013,2012-13,Memphis Grizzlies,21,14,6-10,250lb,C,31,MIL,16,0,151,20,61,.328,1,5,.200,19,56,.339,.336,11,16,.688,13,18,31,6,5,6,9,21,52,"$67,930,972","$6,687,400"
Ben Gordon,2013,2012-13,Chicago Bulls,41,11,6-3,200lb,SG,29,CHA,75,0,1560,310,760,.408,113,292,.387,197,468,.421,.482,107,127,.843,18,112,130,141,35,16,136,134,840,"$84,617,019","$12,400,000"
Eric Gordon,2013,2012-13,Los Angeles Clippers,3,13,6-3,215lb,SG,24,NOH,42,40,1264,235,584,.402,56,173,.324,179,411,.436,.450,187,222,.842,10,67,77,137,45,8,117,75,713,"$140,412,272","$13,668,750"
Marcin Gortat,2013,2012-13,Phoenix Suns,n/a,12,6-11,240lb,C,28,PHO,61,61,1876,295,566,.521,0,3,.000,295,563,.524,.521,90,138,.652,128,388,516,75,40,98,99,127,680,"$95,091,880","$7,258,960"
Andrew Goudelock,2013,2012-13,Los Angeles Lakers,n/a,3,6-3,200lb,SG,24,LAL,1,0,6,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,0,1,0,0,0,0,0,0,"$674,204",n/a
Danny Granger,2013,2012-13,Indiana Pacers,n/a,10,6-9,222lb,SF,29,IND,5,0,74,10,35,.286,2,10,.200,8,25,.320,.314,5,8,.625,3,6,9,3,2,1,4,6,27,"$70,830,790","$13,058,606"
Aaron Gray,2013,2012-13,Chicago Bulls,n/a,7,7-0,270lb,C,28,TOR,42,16,513,48,90,.533,0,0,,48,90,.533,.533,23,44,.523,48,85,133,33,7,5,36,85,119,"$13,065,995","$2,575,000"
Danny Green,2013,2012-13,Cleveland Cavaliers,15,12,6-6,215lb,SG,25,SAS,80,80,2201,297,663,.448,177,413,.429,120,250,.480,.581,67,79,.848,36,208,244,141,92,54,94,124,838,"$82,693,630","$3,500,000"
Draymond Green,2013,2012-13,Golden State Warriors,95,9,6-6,230lb,SF,22,GSW,79,1,1061,84,257,.327,14,67,.209,70,190,.368,.354,45,55,.818,58,202,260,53,42,25,51,159,227,"$106,926,829","$850,000"
Gerald Green,2013,2012-13,Boston Celtics,16,12,6-6,205lb,SF,27,IND,60,7,1080,155,424,.366,59,188,.314,96,236,.407,.435,52,65,.800,31,110,141,50,19,23,53,64,421,"$24,511,048","$3,500,000"
Jeff Green,2013,2012-13,Boston Celtics,n/a,13,6-8,235lb,PF,26,BOS,81,17,2252,376,806,.467,70,182,.385,306,624,.490,.510,214,265,.808,55,263,318,128,56,68,132,175,1036,"$75,794,563","$8,385,000"
Willie Green,2013,2012-13,Seattle SuperSonics,n/a,12,6-4,200lb,SG,31,LAC,72,60,1188,178,386,.461,71,166,.428,107,220,.486,.553,23,32,.719,17,80,97,55,29,12,31,96,450,"$23,473,246","$1,475,106"
Blake Griffin,2013,2012-13,Los Angeles Clippers,16,11,6-9,250lb,PF,23,LAC,80,80,2598,577,1072,.538,5,28,.179,572,1044,.548,.541,281,426,.660,186,476,662,299,97,50,185,231,1440,"$226,415,444","$7,226,892"
Hamed Haddadi,2013,2012-13,n/a,n/a,5,7-2,254lb,C,27,TOT,30,0,322,35,82,.427,0,0,,35,82,.427,.427,14,27,.519,43,68,111,12,6,27,31,60,84,"$7,600,000","$1,300,000"
Hamed Haddadi,2013,2012-13,n/a,n/a,5,7-2,254lb,C,27,MEM,13,0,87,7,21,.333,0,0,,7,21,.333,.333,1,2,.500,10,14,24,4,1,6,4,15,15,"$7,600,000","$1,300,000"
Hamed Haddadi,2013,2012-13,n/a,n/a,5,7-2,254lb,C,27,PHO,17,0,235,28,61,.459,0,0,,28,61,.459,.459,13,25,.520,33,54,87,8,5,21,27,45,69,"$7,600,000","$1,300,000"
Jordan Hamilton,2013,2012-13,Dallas Mavericks,22,5,6-7,220lb,SF,22,DEN,40,1,397,84,201,.418,27,73,.370,57,128,.445,.485,13,26,.500,32,63,95,23,15,8,19,24,208,"$3,667,019","$1,153,800"
Richard Hamilton,2013,2012-13,Washington Wizards,n/a,14,6-6,185lb,SG,34,CHI,50,45,1088,204,475,.429,16,52,.308,188,423,.444,.446,66,77,.857,16,67,83,119,24,5,84,93,490,"$109,499,376","$5,000,000"
Ben Hansbrough,2013,2012-13,n/a,n/a,1,6-3,203lb,PG,25,IND,28,0,200,15,45,.333,6,23,.261,9,22,.409,.400,21,27,.778,2,16,18,21,7,2,18,23,57,"$473,604","$473,604"
Tyler Hansbrough,2013,2012-13,Indiana Pacers,4,7,6-9,250lb,PF,27,IND,81,8,1366,176,407,.432,0,3,.000,176,404,.436,.432,216,300,.720,161,212,373,36,29,18,78,152,568,"$16,746,078","$3,055,259"
James Harden,2013,2012-13,Oklahoma City Thunder,17,12,6-5,220lb,SG,23,HOU,78,78,2985,585,1337,.438,179,486,.368,406,851,.477,.504,674,792,.851,62,317,379,455,142,38,295,178,2023,"$227,685,662","$5,820,417"
Maurice Harkless,2013,2012-13,Philadelphia 76ers,38,9,6-7,220lb,SF,19,ORL,76,59,1974,260,564,.461,32,117,.274,228,447,.510,.489,73,128,.570,122,213,335,50,88,62,69,144,625,"$53,446,698","$1,731,960"
Josh Harrellson,2013,2012-13,New Orleans Hornets,n/a,3,6-10,275lb,C,23,MIA,6,0,31,4,9,.444,1,5,.200,3,4,.750,.500,1,2,.500,3,4,7,0,1,1,3,4,10,"$1,712,094","$354,197"
Al Harrington,2013,2012-13,Indiana Pacers,1,16,6-9,230lb,C,32,ORL,10,0,119,20,57,.351,8,30,.267,12,27,.444,.421,3,4,.750,6,21,27,10,4,1,7,18,51,"$90,319,819","$6,687,400"
Devin Harris,2013,2012-13,Washington Wizards,n/a,15,6-3,185lb,SG,29,ATL,58,34,1421,194,443,.438,77,230,.335,117,213,.549,.525,112,154,.727,6,110,116,197,64,13,88,103,577,"$76,065,155","$8,500,000"
Terrel Harris,2013,2012-13,n/a,66,2,6-5,190lb,SG,25,TOT,20,0,137,4,27,.148,0,8,.000,4,19,.211,.148,7,10,.700,4,22,26,9,2,3,17,17,15,"$660,260","$186,656"
Terrel Harris,2013,2012-13,n/a,66,2,6-5,190lb,SG,25,MIA,7,0,29,2,8,.250,0,1,.000,2,7,.286,.250,6,8,.750,4,5,9,2,0,0,4,3,10,"$660,260","$186,656"
Terrel Harris,2013,2012-13,n/a,66,2,6-5,190lb,SG,25,NOH,13,0,108,2,19,.105,0,7,.000,2,12,.167,.105,1,2,.500,0,17,17,7,2,3,13,14,5,"$660,260","$186,656"
Tobias Harris,2013,2012-13,Charlotte Bobcats,5,10,6-8,226lb,SF-PF,20,TOT,55,34,1299,233,512,.455,34,108,.315,199,404,.493,.488,103,137,.752,73,214,287,69,32,44,66,120,603,"$137,969,924","$1,524,480"
Tobias Harris,2013,2012-13,Charlotte Bobcats,5,10,6-8,226lb,SF,20,MIL,28,14,325,53,115,.461,7,21,.333,46,94,.489,.491,23,26,.885,17,40,57,13,8,7,18,31,136,"$137,969,924","$1,524,480"
Tobias Harris,2013,2012-13,Charlotte Bobcats,5,10,6-8,226lb,PF,20,ORL,27,20,974,180,397,.453,27,87,.310,153,310,.494,.487,80,111,.721,56,174,230,56,24,37,48,89,467,"$137,969,924","$1,524,480"
Udonis Haslem,2013,2012-13,n/a,72,18,6-8,235lb,PF,32,MIA,75,59,1414,129,251,.514,0,0,,129,251,.514,.514,32,45,.711,97,307,404,38,30,15,45,173,290,"$65,498,692","$4,060,000"
Spencer Hawes,2013,2012-13,Sacramento Kings,4,10,7-1,245lb,C,24,PHI,82,40,2233,376,811,.464,31,87,.356,345,724,.477,.483,122,157,.777,173,417,590,183,24,113,131,233,905,"$51,786,163","$8,500,000"
Chuck Hayes,2013,2012-13,n/a,46,11,6-6,240lb,C,29,SAC,74,1,1209,84,190,.442,0,1,.000,84,189,.444,.442,30,48,.625,113,186,299,112,31,18,44,114,198,"$30,767,542","$5,486,250"
Gordon Hayward,2013,2012-13,Utah Jazz,n/a,11,6-7,225lb,SF,22,UTA,72,27,2104,336,773,.435,102,246,.415,234,527,.444,.501,243,294,.827,51,174,225,213,58,38,120,125,1017,"$179,422,778","$2,709,720"
