,Player,Year,Season_Year,Draft,Rank,Experience,Height,Weight,Position,Age,Team_ID,Games,GS,Mins_Played,Field_Goal,FG_attempts,FG_percent,3_Point_FG,3P_attempts,3P_percent,2_Point_FG,2P_attempts,2P_percent,eFG%,Free_Throw,FT_attempts,FT_percent,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Career_Salary,Player_Season_Salary
2118,Paul Millsap,2013,2012-13,Utah Jazz,66.0,15,79.0,257.0,PF,27,UTA,78,78,2375,429,875,0.49,13,39,0.333,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135,192682070,8603633.0
2119,Nazr Mohammed,2013,2012-13,Utah Jazz,0.0,18,82.0,221.0,C,35,CHI,63,12,693,66,180,0.367,0,2,0.0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166,65514968,1352181.0
2120,Greg Monroe,2013,2012-13,Detroit Pistons,6.0,9,83.0,265.0,C,22,DET,81,81,2687,514,1058,0.486,0,4,0.0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298,75821848,3217680.0
2121,E'Twaun Moore,2013,2012-13,Boston Celtics,23.0,10,75.0,191.0,SG,23,ORL,75,21,1682,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588,40415269,762195.0
2122,Darius Morris,2013,2012-13,Los Angeles Lakers,0.0,4,76.0,190.0,PG,22,LAL,48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194,3184824,962195.0
2124,Marcus Morris,2013,2012-13,Houston Rockets,62.0,10,80.0,218.0,PF,23,HOU,54,17,1154,171,400,0.428,74,194,0.381,97,206,0.471,0.52,49,75,0.653,63,156,219,47,27,16,53,120,465,58597502,1959960.0
2125,Marcus Morris,2013,2012-13,Houston Rockets,62.0,10,80.0,218.0,SF,23,PHO,23,6,370,51,126,0.405,12,39,0.308,39,87,0.448,0.452,17,42,0.405,17,41,58,15,18,4,24,40,131,58597502,1959960.0
2126,Markieff Morris,2013,2012-13,Phoenix Suns,92.0,10,81.0,245.0,PF,23,PHO,82,32,1837,266,653,0.407,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670,47959975,2063040.0
2128,Anthony Morrow,2013,2012-13,0,91.0,9,77.0,210.0,SG,27,ATL,24,1,301,47,111,0.423,15,38,0.395,32,73,0.438,0.491,16,18,0.889,10,16,26,9,12,1,4,33,125,24237958,4000000.0
2129,Anthony Morrow,2013,2012-13,0,91.0,9,77.0,210.0,SG,27,DAL,17,0,82,17,34,0.5,1,5,0.2,16,29,0.552,0.515,4,4,1.0,1,3,4,4,1,0,4,10,39,24237958,4000000.0
2130,Donatas MotiejÅ«nas,2013,2012-13,Minnesota Timberwolves,0.0,6,84.0,222.0,PF,22,HOU,44,14,538,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250,7284909,1453520.0
2131,Arnett Moultrie,2013,2012-13,Miami Heat,0.0,2,83.0,249.0,PF,22,PHI,47,0,542,78,134,0.582,0,0,0.0,78,134,0.582,0.582,18,28,0.643,76,69,145,10,17,10,19,43,174,3267720,1042320.0
2132,Timofey Mozgov,2013,2012-13,0,0.0,8,85.0,275.0,C,26,DEN,41,1,366,44,87,0.506,0,2,0.0,44,85,0.518,0.506,20,26,0.769,50,57,107,9,6,18,25,57,108,76904754,3140429.0
2133,Byron Mullens,2013,2012-13,Dallas Mavericks,8.0,5,84.0,275.0,PF,23,CHA,53,41,1428,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.646,71,266,337,81,34,32,74,110,564,6813813,2253306.0
2134,Kevin Murphy,2013,2012-13,Utah Jazz,0.0,1,77.0,185.0,SG,22,UTA,17,0,52,7,28,0.25,1,5,0.2,6,23,0.261,0.268,0,0,0.0,0,4,4,2,1,0,3,4,15,538604,473604.0
2135,Troy Murphy,2013,2012-13,Golden State Warriors,46.0,12,83.0,245.0,PF,32,DAL,14,1,256,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65,66024785,214758.0
2136,Steve Nash*,2013,2012-13,Phoenix Suns,0.0,18,75.0,195.0,PG,38,LAL,50,50,1627,236,475,0.497,57,130,0.438,179,345,0.519,0.557,107,116,0.922,26,116,142,333,30,5,126,70,636,146936620,8900000.0
2137,Gary Neal,2013,2012-13,0,0.0,7,76.0,210.0,SG,28,SAS,68,17,1484,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645,10813777,854389.0
2138,Jameer Nelson,2013,2012-13,Denver Nuggets,0.0,14,72.0,190.0,PG,30,ORL,56,56,1977,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822,70106370,8600000.0
2139,Andrew Nicholson,2013,2012-13,Orlando Magic,0.0,5,81.0,250.0,PF,23,ORL,75,28,1249,256,486,0.527,0,0,0.0,256,486,0.527,0.527,75,94,0.798,69,189,258,44,24,32,79,133,587,24293305,1418160.0
2140,Joakim Noah,2013,2012-13,Chicago Bulls,72.0,13,83.0,230.0,C,27,CHI,66,64,2426,303,630,0.481,0,5,0.0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784,138339306,11300000.0
2141,Steve Novak,2013,2012-13,Houston Rockets,57.0,11,82.0,225.0,SF,29,NYK,81,1,1641,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535,21636397,4054055.0
2142,Dirk Nowitzki,2013,2012-13,Milwaukee Bucks,0.0,21,84.0,245.0,PF,34,DAL,53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917,255371801,20907128.0
2143,Jermaine O'Neal,2013,2012-13,Portland Trail Blazers,0.0,18,83.0,226.0,C,34,PHO,55,4,1029,179,371,0.482,0,0,0.0,179,371,0.482,0.482,96,115,0.835,82,211,293,42,19,78,73,126,454,168794021,1352181.0
2144,Kyle O'Quinn,2013,2012-13,Orlando Magic,0.0,8,81.0,250.0,C,22,ORL,57,5,638,101,197,0.513,0,1,0.0,101,196,0.515,0.513,30,45,0.667,65,144,209,52,11,26,37,107,232,20708081,788872.0
2145,Lamar Odom,2013,2012-13,Los Angeles Clippers,0.0,14,82.0,220.0,PF,33,LAC,82,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214,330,115967658,8200000.0
2146,Tim Ohlbrecht,2013,2012-13,0,0.0,1,83.0,255.0,C,24,HOU,3,0,12,1,3,0.333,0,0,0.0,1,3,0.333,0.333,1,1,1.0,0,1,1,1,1,0,4,1,3,933739,144867.0
2147,Emeka Okafor,2013,2012-13,Charlotte Bobcats,99.0,10,82.0,252.0,C,30,WAS,79,77,2052,328,687,0.477,0,0,0.0,328,687,0.477,0.477,109,191,0.571,199,493,692,93,45,77,107,145,765,90353330,13490000.0
2148,Daniel Orton,2013,2012-13,Orlando Magic,19.0,3,82.0,255.0,C,22,OKC,13,0,104,12,26,0.462,0,0,0.0,12,26,0.462,0.462,9,17,0.529,13,13,26,4,4,3,4,13,33,2891672,757712.0
2149,Travis Outlaw,2013,2012-13,Portland Trail Blazers,14.0,11,81.0,210.0,SF,28,SAC,38,2,444,74,177,0.418,14,50,0.28,60,127,0.472,0.458,38,52,0.731,17,44,61,21,11,8,19,35,200,44871226,1000000.0
2150,Zaza Pachulia,2013,2012-13,Orlando Magic,0.0,16,83.0,270.0,C,28,ATL,52,15,1134,114,241,0.473,0,3,0.0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306,60356464,5248750.0
2152,Jannero Pargo,2013,2012-13,0,0.0,11,73.0,175.0,PG,33,WAS,7,0,102,8,32,0.25,3,20,0.15,5,12,0.417,0.297,2,2,1.0,0,6,6,14,0,1,8,8,21,11685203,115122.0
2153,Jannero Pargo,2013,2012-13,0,0.0,11,73.0,175.0,PG,33,ATL,7,0,113,13,38,0.342,7,20,0.35,6,18,0.333,0.434,2,2,1.0,1,6,7,19,3,0,5,8,35,11685203,115122.0
2154,Jannero Pargo,2013,2012-13,0,0.0,11,73.0,175.0,PG,33,CHA,18,0,292,57,142,0.401,29,76,0.382,28,66,0.424,0.504,8,9,0.889,9,13,22,34,15,2,28,26,151,11685203,115122.0
2156,Jeremy Pargo,2013,2012-13,0,84.0,3,74.0,219.0,PG,26,CLE,25,11,447,75,187,0.401,18,57,0.316,57,130,0.438,0.449,28,41,0.683,7,25,32,64,12,2,37,32,196,2297619,443867.0
2157,Jeremy Pargo,2013,2012-13,0,84.0,3,74.0,219.0,SG,26,PHI,14,0,208,24,63,0.381,7,17,0.412,17,46,0.37,0.437,14,21,0.667,1,16,17,28,1,0,13,14,69,2297619,443867.0
2158,Tony Parker,2013,2012-13,San Antonio Spurs,0.0,18,74.0,185.0,PG,30,SAS,66,66,2174,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341,168282460,12500000.0
2159,Chandler Parsons,2013,2012-13,Houston Rockets,39.0,9,81.0,230.0,SF,24,HOU,76,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177,127164773,888250.0
2161,Patrick Patterson,2013,2012-13,Houston Rockets,10.0,11,80.0,235.0,PF,23,HOU,47,38,1219,236,455,0.519,35,96,0.365,201,359,0.56,0.557,37,49,0.755,73,148,221,51,18,27,42,90,544,44662334,2096760.0
2162,Patrick Patterson,2013,2012-13,Houston Rockets,10.0,11,80.0,235.0,PF,23,SAC,24,3,556,83,168,0.494,16,36,0.444,67,132,0.508,0.542,11,14,0.786,40,76,116,30,13,13,19,48,193,44662334,2096760.0
2163,Chris Paul,2013,2012-13,New Orleans Hornets,6.0,16,72.0,175.0,PG,27,LAC,70,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186,300507923,17779458.0
2164,Sasha PavloviÄ,2013,2012-13,Utah Jazz,0.0,10,80.0,220.0,SG,29,POR,39,1,528,42,119,0.353,18,60,0.3,24,59,0.407,0.429,1,6,0.167,7,49,56,32,24,5,14,59,103,19693500,1232713.0
2165,Nikola PekoviÄ,2013,2012-13,Minnesota Timberwolves,0.0,6,83.0,307.0,C,27,MIN,62,62,1959,385,741,0.52,0,0,0.0,385,741,0.52,0.52,241,324,0.744,230,315,545,53,43,50,101,143,1011,61740800,4837200.0
2166,Kendrick Perkins,2013,2012-13,Memphis Grizzlies,5.0,14,82.0,270.0,C,28,OKC,78,78,1954,143,313,0.457,0,1,0.0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,57268448,7800531.0
2167,Johan Petro,2013,2012-13,Seattle SuperSonics,0.0,8,84.0,247.0,C,27,ATL,31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108,15845294,3500000.0
2168,Paul Pierce*,2013,2012-13,Boston Celtics,0.0,19,79.0,235.0,SF,35,BOS,77,77,2575,476,1092,0.436,145,382,0.38,331,710,0.466,0.502,333,423,0.787,45,442,487,370,84,30,214,210,1430,198120632,16790345.0
2169,MickaÃ«l PiÃ©trus,2013,2012-13,Golden State Warriors,0.0,10,78.0,215.0,SF,30,TOR,19,16,386,34,98,0.347,20,64,0.313,14,34,0.412,0.449,12,18,0.667,5,31,36,9,12,6,16,33,100,34658719,1005097.0
2171,Dexter Pittman,2013,2012-13,Miami Heat,82.0,4,83.0,308.0,C,24,MIA,4,0,12,3,5,0.6,0,0,0.0,3,5,0.6,0.6,0,0,0.0,4,3,7,0,0,0,2,4,6,2090188,854389.0
2172,Dexter Pittman,2013,2012-13,Miami Heat,82.0,4,83.0,308.0,C,24,MEM,7,0,20,1,6,0.167,0,0,0.0,1,6,0.167,0.167,0,3,0.0,3,2,5,0,0,0,1,4,2,2090188,854389.0
2173,Miles Plumlee,2013,2012-13,Indiana Pacers,81.0,7,83.0,249.0,C,24,IND,14,0,55,5,21,0.238,0,0,0.0,5,21,0.238,0.238,3,4,0.75,12,10,22,2,0,3,3,5,13,55473974,1073280.0
2174,Quincy Pondexter,2013,2012-13,Oklahoma City Thunder,27.0,7,79.0,230.0,SF,24,MEM,59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375,21852360,1234320.0
2175,A.J. Price,2013,2012-13,Indiana Pacers,24.0,6,74.0,181.0,PG,26,WAS,57,22,1278,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441,3021844,885120.0
2177,Pablo Prigioni,2013,2012-13,0,0.0,4,75.0,185.0,PG,35,NYK,78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,5760224,473604.0
2179,Tayshaun Prince,2013,2012-13,Detroit Pistons,12.0,14,81.0,212.0,SF,32,DET,45,45,1457,215,484,0.444,23,53,0.434,192,431,0.445,0.468,74,93,0.796,43,166,209,111,21,13,54,45,527,81675782,6764045.0
2180,Tayshaun Prince,2013,2012-13,Detroit Pistons,12.0,14,81.0,212.0,SF,32,MEM,37,36,1174,144,336,0.429,15,41,0.366,129,295,0.437,0.451,22,37,0.595,29,126,155,85,27,12,35,41,325,81675782,6764045.0
2181,Joel Przybilla,2013,2012-13,Houston Rockets,8.0,13,85.0,255.0,C,33,MIL,12,1,68,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,2,0.0,5,16,21,4,1,2,4,10,2,44705467,1352181.0
2183,Vladimir RadmanoviÄ,2013,2012-13,Seattle SuperSonics,0.0,12,82.0,227.0,PF,32,CHI,25,0,144,13,43,0.302,5,27,0.185,8,16,0.5,0.36,2,3,0.667,10,18,28,8,8,4,7,29,33,43101141,1352181.0
2184,Anthony Randolph,2013,2012-13,Golden State Warriors,15.0,6,82.0,205.0,PF,23,DEN,39,0,329,56,114,0.491,0,8,0.0,56,106,0.528,0.491,31,45,0.689,29,66,95,12,19,21,37,41,143,13673791,1674641.0
2186,Zach Randolph,2013,2012-13,Portland Trail Blazers,1.0,17,81.0,250.0,PF,31,MEM,76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169,199124765,16500000.0
2188,J.J. Redick,2013,2012-13,Orlando Magic,11.0,15,75.0,200.0,SG,28,ORL,50,11,1575,262,582,0.45,117,300,0.39,145,282,0.514,0.551,115,129,0.891,9,110,119,220,29,5,105,70,756,117908008,6190000.0
2189,J.J. Redick,2013,2012-13,Orlando Magic,11.0,15,75.0,200.0,SG,28,MIL,28,2,804,120,298,0.403,48,151,0.318,72,147,0.49,0.483,56,61,0.918,8,44,52,76,9,4,33,47,344,117908008,6190000.0
2190,Jason Richardson,2013,2012-13,Golden State Warriors,14.0,13,78.0,220.0,SG,32,PHI,33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347,105356093,5799625.0
2191,Quentin Richardson,2013,2012-13,Los Angeles Clippers,9.0,13,78.0,223.0,SF,32,NYK,1,0,29,1,11,0.091,1,4,0.25,0,7,0.0,0.136,2,2,1.0,5,5,10,1,0,0,2,1,5,63054302,2627400.0
2192,Luke Ridnour,2013,2012-13,Seattle SuperSonics,68.0,12,74.0,175.0,SG,31,MIN,82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,45269478,4000000.0
2193,Austin Rivers,2013,2012-13,New Orleans Hornets,2.0,9,76.0,200.0,SG,20,NOH,61,26,1418,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377,52200930,2238360.0
2194,Brian Roberts,2013,2012-13,0,0.0,5,73.0,173.0,PG,27,NOH,78,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555,7900377,473604.0
2195,Nate Robinson,2013,2012-13,Phoenix Suns,0.0,11,69.0,180.0,PG,28,CHI,82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,24727781,1146337.0
2197,Thomas Robinson,2013,2012-13,Sacramento Kings,28.0,5,82.0,237.0,PF,21,SAC,51,0,809,103,243,0.424,0,0,0.0,103,243,0.424,0.424,41,71,0.577,92,146,238,36,25,21,65,95,247,12611701,3374640.0
2198,Thomas Robinson,2013,2012-13,Sacramento Kings,28.0,5,82.0,237.0,PF,21,HOU,19,0,247,35,78,0.449,0,1,0.0,35,77,0.455,0.449,16,38,0.421,30,47,77,10,16,5,23,29,86,12611701,3374640.0
2199,Rajon Rondo,2013,2012-13,Phoenix Suns,21.0,15,73.0,180.0,PG,26,BOS,38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522,110397637,11000000.0
2200,Terrence Ross,2013,2012-13,Toronto Raptors,33.0,9,78.0,206.0,SG,21,TOR,73,2,1239,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467,68589837,2563320.0
2201,Brandon Roy,2013,2012-13,Minnesota Timberwolves,45.0,6,78.0,215.0,SG,28,MIN,5,5,122,11,35,0.314,0,9,0.0,11,26,0.423,0.314,7,10,0.7,3,11,14,23,3,0,7,5,29,99879496,5100000.0
2202,Ricky Rubio,2013,2012-13,Minnesota Timberwolves,0.0,10,74.0,190.0,PG,22,MIN,57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,104659046,3741120.0
2203,Brandon Rush,2013,2012-13,Portland Trail Blazers,23.0,9,78.0,220.0,SF,27,GSW,2,0,25,6,9,0.667,0,2,0.0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14,22758805,4000000.0
2204,Robert Sacre,2013,2012-13,Los Angeles Lakers,0.0,4,84.0,270.0,C,23,LAL,32,3,203,18,48,0.375,0,0,0.0,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43,3159067,473604.0
2205,John Salmons,2013,2012-13,San Antonio Spurs,82.0,13,79.0,210.0,SF,33,SAC,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,59008801,8083000.0
2206,Samardo Samuels,2013,2012-13,0,4.0,3,81.0,260.0,C,24,CLE,18,1,196,22,60,0.367,0,1,0.0,22,59,0.373,0.367,14,24,0.583,10,18,28,8,3,3,6,30,58,1603951,341756.0
2207,Larry Sanders,2013,2012-13,Milwaukee Bucks,0.0,6,83.0,235.0,C,24,MIL,71,55,1937,306,605,0.506,0,2,0.0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,31040011,1991760.0
2208,Luis Scola,2013,2012-13,San Antonio Spurs,0.0,10,81.0,240.0,PF,32,PHO,82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,65252186,4148510.0
2209,Mike Scott,2013,2012-13,Atlanta Hawks,0.0,9,79.0,237.0,PF,24,ATL,40,1,376,70,147,0.476,0,1,0.0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183,26826708,473604.0
2210,Thabo Sefolosha,2013,2012-13,Philadelphia 76ers,0.0,14,78.0,215.0,SG,28,OKC,81,81,2229,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613,47289981,3600000.0
2211,Josh Selby,2013,2012-13,Memphis Grizzlies,6.0,2,74.0,183.0,PG,21,MEM,10,0,59,6,22,0.273,1,6,0.167,5,16,0.313,0.295,7,11,0.636,0,5,5,4,2,0,7,7,20,1312195,762195.0
2212,Kevin SÃ©raphin,2013,2012-13,Chicago Bulls,0.0,7,81.0,285.0,C,23,WAS,79,8,1721,330,716,0.461,0,0,0.0,330,716,0.461,0.461,61,88,0.693,107,239,346,57,24,59,130,211,721,16300886,1797600.0
2213,Ramon Sessions,2013,2012-13,Milwaukee Bucks,0.0,11,75.0,190.0,SG,26,CHA,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,35152193,5000000.0
2214,Tornike Shengelia,2013,2012-13,Philadelphia 76ers,0.0,2,81.0,217.0,SF,21,BRK,19,0,93,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,1262476,473604.0
2215,Iman Shumpert,2013,2012-13,New York Knicks,22.0,10,77.0,215.0,SG,22,NYK,45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305,48638824,1680360.0
2216,Alexey Shved,2013,2012-13,0,0.0,3,78.0,190.0,SG,24,MIN,77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,9366666,2934610.0
2218,Kyle Singler,2013,2012-13,Detroit Pistons,6.0,6,80.0,228.0,SF,24,DET,82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,20636600,1000000.0
2219,Chris Singleton,2013,2012-13,Washington Wizards,14.0,3,80.0,230.0,PF,23,WAS,57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231,4700040,1596360.0
2221,Donald Sloan,2013,2012-13,0,90.0,5,75.0,205.0,SG,25,CLE,20,0,257,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,37,5,0,13,17,81,3342417,44835.0
2222,Donald Sloan,2013,2012-13,0,90.0,5,75.0,205.0,PG,25,NOH,3,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,3342417,44835.0
2223,Greg Smith,2013,2012-13,0,0.0,5,82.0,250.0,C,22,HOU,70,10,1110,170,274,0.62,0,1,0.0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421,3144007,762195.0
2225,Ish Smith,2013,2012-13,0,0.0,11,72.0,175.0,PG,24,ORL,36,3,378,39,116,0.336,4,17,0.235,35,99,0.354,0.353,3,7,0.429,11,35,46,57,13,6,27,14,85,35981480,854389.0
2226,Ish Smith,2013,2012-13,0,0.0,11,72.0,175.0,PG,24,MIL,16,0,138,17,43,0.395,4,10,0.4,13,33,0.394,0.442,0,0,0.0,1,14,15,30,8,3,10,12,38,35981480,854389.0
2227,J.R. Smith,2013,2012-13,New Orleans Hornets,23.0,16,78.0,225.0,SG,27,NYK,80,0,2678,527,1249,0.422,155,436,0.356,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446,90029527,2806452.0
2228,Jason Smith,2013,2012-13,Miami Heat,0.0,11,84.0,240.0,C,26,NOH,51,0,876,167,341,0.49,0,4,0.0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420,36919993,2500000.0
2229,Josh Smith,2013,2012-13,Atlanta Hawks,4.0,13,81.0,225.0,PF,27,ATL,76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,122421310,13200000.0
2230,Nolan Smith,2013,2012-13,Portland Trail Blazers,18.0,2,74.0,185.0,PG,24,POR,40,0,288,42,114,0.368,6,28,0.214,36,86,0.419,0.395,20,28,0.714,7,20,27,35,7,1,29,26,110,2711880,1404960.0
2232,Marreese Speights,2013,2012-13,Philadelphia 76ers,60.0,10,82.0,255.0,C,25,MEM,40,2,579,106,247,0.429,2,5,0.4,104,242,0.43,0.433,48,67,0.716,76,113,189,18,10,27,35,86,262,25743588,4200000.0
2233,Marreese Speights,2013,2012-13,Philadelphia 76ers,60.0,10,82.0,255.0,C,25,CLE,39,1,721,154,337,0.457,1,5,0.2,153,332,0.461,0.458,87,108,0.806,70,127,197,29,14,26,45,89,396,25743588,4200000.0
2234,Tiago Splitter,2013,2012-13,San Antonio Spurs,0.0,7,83.0,245.0,PF,28,SAS,81,58,1997,315,563,0.56,0,2,0.0,315,561,0.561,0.56,208,285,0.73,144,371,515,130,63,64,100,161,838,47316000,3944000.0
2235,Jerry Stackhouse,2013,2012-13,Philadelphia 76ers,0.0,18,78.0,218.0,SF,38,BRK,37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182,84406843,1352181.0
2236,Lance Stephenson,2013,2012-13,Indiana Pacers,8.0,9,78.0,230.0,SG,22,IND,78,72,2278,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687,35435672,870000.0
2237,DeShawn Stevenson,2013,2012-13,Utah Jazz,6.0,13,77.0,210.0,SG,31,ATL,56,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284,27897988,2240450.0
2238,Greg Stiemsma,2013,2012-13,0,37.0,4,83.0,260.0,C,27,MIN,76,19,1209,127,278,0.457,0,0,0.0,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307,6994279,2575000.0
2239,Julyan Stone,2013,2012-13,0,0.0,4,78.0,200.0,PG,24,DEN,4,0,28,2,2,1.0,0,0,0.0,2,2,1.0,1.0,3,4,0.75,2,1,3,2,1,0,2,4,7,2810104,762195.0
2240,Amar'e Stoudemire,2013,2012-13,Phoenix Suns,1.0,14,82.0,245.0,PF,30,NYK,29,0,682,154,267,0.577,0,0,0.0,154,267,0.577,0.577,105,130,0.808,60,85,145,13,10,21,50,89,413,167683566,19948799.0
2241,Rodney Stuckey,2013,2012-13,Detroit Pistons,0.0,10,77.0,210.0,SG,26,DET,76,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,0.443,213,272,0.783,43,169,212,270,51,17,134,127,876,48057071,8500000.0
2242,Jared Sullinger,2013,2012-13,Boston Celtics,2.0,5,81.0,260.0,PF,20,BOS,45,5,892,111,225,0.493,1,5,0.2,110,220,0.5,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270,11994420,1306920.0
2244,Jeff Taylor,2013,2012-13,Charlotte Bobcats,95.0,3,79.0,225.0,SF,23,CHA,77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.497,75,103,0.728,51,99,150,63,47,15,48,136,472,2279115,575000.0
2245,Tyshawn Taylor,2013,2012-13,Portland Trail Blazers,73.0,2,75.0,185.0,PG,22,BRK,38,0,221,32,87,0.368,6,13,0.462,26,74,0.351,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,1262476,473604.0
2246,Jeff Teague,2013,2012-13,Atlanta Hawks,55.0,12,75.0,195.0,PG,24,ATL,80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,100036543,2433077.0
2247,Marquis Teague,2013,2012-13,Chicago Bulls,7.0,3,74.0,189.0,PG,19,CHI,48,0,392,43,113,0.381,4,23,0.174,39,90,0.433,0.398,9,16,0.563,3,41,44,63,9,7,35,47,99,3381985,1028400.0
